"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"18.01.2022 01:00 - 18.01.2022 02:00","197.39","EUR"
"18.01.2022 02:00 - 18.01.2022 03:00","182.40","EUR"
"18.01.2022 03:00 - 18.01.2022 04:00","185.11","EUR"
"18.01.2022 04:00 - 18.01.2022 05:00","193.99","EUR"
"18.01.2022 05:00 - 18.01.2022 06:00","182.40","EUR"
"18.01.2022 06:00 - 18.01.2022 07:00","229.10","EUR"
"18.01.2022 07:00 - 18.01.2022 08:00","273.49","EUR"
"18.01.2022 08:00 - 18.01.2022 09:00","294.40","EUR"
"18.01.2022 09:00 - 18.01.2022 10:00","290.64","EUR"
"18.01.2022 10:00 - 18.01.2022 11:00","275.40","EUR"
"18.01.2022 11:00 - 18.01.2022 12:00","265.10","EUR"
"18.01.2022 12:00 - 18.01.2022 13:00","250.00","EUR"
"18.01.2022 13:00 - 18.01.2022 14:00","244.27","EUR"
"18.01.2022 14:00 - 18.01.2022 15:00","243.02","EUR"
"18.01.2022 15:00 - 18.01.2022 16:00","249.22","EUR"
"18.01.2022 16:00 - 18.01.2022 17:00","185.30","EUR"
"18.01.2022 17:00 - 18.01.2022 18:00","278.00","EUR"
"18.01.2022 18:00 - 18.01.2022 19:00","198.90","EUR"
"18.01.2022 19:00 - 18.01.2022 20:00","179.16","EUR"
"18.01.2022 20:00 - 18.01.2022 21:00","212.98","EUR"
"18.01.2022 21:00 - 18.01.2022 22:00","172.80","EUR"
"18.01.2022 22:00 - 18.01.2022 23:00","182.00","EUR"
"18.01.2022 23:00 - 19.01.2022 00:00","185.00","EUR"
"19.01.2022 00:00 - 19.01.2022 01:00","180.70","EUR"
"19.01.2022 01:00 - 19.01.2022 02:00","179.30","EUR"
"19.01.2022 02:00 - 19.01.2022 03:00","182.00","EUR"
"19.01.2022 03:00 - 19.01.2022 04:00","178.00","EUR"
"19.01.2022 04:00 - 19.01.2022 05:00","180.00","EUR"
"19.01.2022 05:00 - 19.01.2022 06:00","196.00","EUR"
"19.01.2022 06:00 - 19.01.2022 07:00","179.90","EUR"
"19.01.2022 07:00 - 19.01.2022 08:00","186.31","EUR"
"19.01.2022 08:00 - 19.01.2022 09:00","244.26","EUR"
"19.01.2022 09:00 - 19.01.2022 10:00","239.90","EUR"
"19.01.2022 10:00 - 19.01.2022 11:00","194.00","EUR"
"19.01.2022 11:00 - 19.01.2022 12:00","184.00","EUR"
"19.01.2022 12:00 - 19.01.2022 13:00","184.51","EUR"
"19.01.2022 13:00 - 19.01.2022 14:00","157.49","EUR"
"19.01.2022 14:00 - 19.01.2022 15:00","184.00","EUR"
"19.01.2022 15:00 - 19.01.2022 16:00","197.00","EUR"
"19.01.2022 16:00 - 19.01.2022 17:00","170.01","EUR"
"19.01.2022 17:00 - 19.01.2022 18:00","219.00","EUR"
"19.01.2022 18:00 - 19.01.2022 19:00","156.84","EUR"
"19.01.2022 19:00 - 19.01.2022 20:00","157.70","EUR"
"19.01.2022 20:00 - 19.01.2022 21:00","154.30","EUR"
"19.01.2022 21:00 - 19.01.2022 22:00","150.00","EUR"
"19.01.2022 22:00 - 19.01.2022 23:00","153.20","EUR"
"19.01.2022 23:00 - 20.01.2022 00:00","124.27","EUR"
"20.01.2022 00:00 - 20.01.2022 01:00","131.16","EUR"
"20.01.2022 01:00 - 20.01.2022 02:00","126.96","EUR"
"20.01.2022 02:00 - 20.01.2022 03:00","115.00","EUR"
"20.01.2022 03:00 - 20.01.2022 04:00","112.14","EUR"
"20.01.2022 04:00 - 20.01.2022 05:00","112.26","EUR"
"20.01.2022 05:00 - 20.01.2022 06:00","119.47","EUR"
"20.01.2022 06:00 - 20.01.2022 07:00","160.00","EUR"
"20.01.2022 07:00 - 20.01.2022 08:00","219.00","EUR"
"20.01.2022 08:00 - 20.01.2022 09:00","220.00","EUR"
"20.01.2022 09:00 - 20.01.2022 10:00","219.00","EUR"
"20.01.2022 10:00 - 20.01.2022 11:00","179.90","EUR"
"20.01.2022 11:00 - 20.01.2022 12:00","164.90","EUR"
"20.01.2022 12:00 - 20.01.2022 13:00","130.00","EUR"
"20.01.2022 13:00 - 20.01.2022 14:00","124.31","EUR"
"20.01.2022 14:00 - 20.01.2022 15:00","135.79","EUR"
"20.01.2022 15:00 - 20.01.2022 16:00","180.00","EUR"
"20.01.2022 16:00 - 20.01.2022 17:00","165.00","EUR"
"20.01.2022 17:00 - 20.01.2022 18:00","226.92","EUR"
"20.01.2022 18:00 - 20.01.2022 19:00","188.30","EUR"
"20.01.2022 19:00 - 20.01.2022 20:00","179.97","EUR"
"20.01.2022 20:00 - 20.01.2022 21:00","160.10","EUR"
"20.01.2022 21:00 - 20.01.2022 22:00","152.00","EUR"
"20.01.2022 22:00 - 20.01.2022 23:00","170.20","EUR"
"20.01.2022 23:00 - 21.01.2022 00:00","160.00","EUR"
"21.01.2022 00:00 - 21.01.2022 01:00","150.00","EUR"
"21.01.2022 01:00 - 21.01.2022 02:00","150.00","EUR"
"21.01.2022 02:00 - 21.01.2022 03:00","150.50","EUR"
"21.01.2022 03:00 - 21.01.2022 04:00","150.50","EUR"
"21.01.2022 04:00 - 21.01.2022 05:00","160.10","EUR"
"21.01.2022 05:00 - 21.01.2022 06:00","150.50","EUR"
"21.01.2022 06:00 - 21.01.2022 07:00","154.86","EUR"
"21.01.2022 07:00 - 21.01.2022 08:00","174.96","EUR"
"21.01.2022 08:00 - 21.01.2022 09:00","188.00","EUR"
"21.01.2022 09:00 - 21.01.2022 10:00","177.77","EUR"
"21.01.2022 10:00 - 21.01.2022 11:00","181.26","EUR"
"21.01.2022 11:00 - 21.01.2022 12:00","196.27","EUR"
"21.01.2022 12:00 - 21.01.2022 13:00","168.75","EUR"
"21.01.2022 13:00 - 21.01.2022 14:00","150.00","EUR"
"21.01.2022 14:00 - 21.01.2022 15:00","175.98","EUR"
"21.01.2022 15:00 - 21.01.2022 16:00","190.00","EUR"
"21.01.2022 16:00 - 21.01.2022 17:00","198.01","EUR"
"21.01.2022 17:00 - 21.01.2022 18:00","202.00","EUR"
"21.01.2022 18:00 - 21.01.2022 19:00","166.60","EUR"
"21.01.2022 19:00 - 21.01.2022 20:00","160.00","EUR"
"21.01.2022 20:00 - 21.01.2022 21:00","166.60","EUR"
"21.01.2022 21:00 - 21.01.2022 22:00","152.90","EUR"
"21.01.2022 22:00 - 21.01.2022 23:00","180.00","EUR"
"21.01.2022 23:00 - 22.01.2022 00:00","143.04","EUR"
"22.01.2022 00:00 - 22.01.2022 01:00","142.60","EUR"
"22.01.2022 01:00 - 22.01.2022 02:00","140.89","EUR"
"22.01.2022 02:00 - 22.01.2022 03:00","145.60","EUR"
"22.01.2022 03:00 - 22.01.2022 04:00","140.00","EUR"
"22.01.2022 04:00 - 22.01.2022 05:00","145.60","EUR"
"22.01.2022 05:00 - 22.01.2022 06:00","151.00","EUR"
"22.01.2022 06:00 - 22.01.2022 07:00","170.00","EUR"
"22.01.2022 07:00 - 22.01.2022 08:00","149.90","EUR"
"22.01.2022 08:00 - 22.01.2022 09:00","179.30","EUR"
"22.01.2022 09:00 - 22.01.2022 10:00","200.01","EUR"
"22.01.2022 10:00 - 22.01.2022 11:00","203.02","EUR"
"22.01.2022 11:00 - 22.01.2022 12:00","204.66","EUR"
"22.01.2022 12:00 - 22.01.2022 13:00","189.82","EUR"
"22.01.2022 13:00 - 22.01.2022 14:00","184.90","EUR"
"22.01.2022 14:00 - 22.01.2022 15:00","180.10","EUR"
"22.01.2022 15:00 - 22.01.2022 16:00","196.50","EUR"
"22.01.2022 16:00 - 22.01.2022 17:00","180.90","EUR"
"22.01.2022 17:00 - 22.01.2022 18:00","222.31","EUR"
"22.01.2022 18:00 - 22.01.2022 19:00","219.95","EUR"
"22.01.2022 19:00 - 22.01.2022 20:00","180.00","EUR"
"22.01.2022 20:00 - 22.01.2022 21:00","180.58","EUR"
"22.01.2022 21:00 - 22.01.2022 22:00","171.00","EUR"
"22.01.2022 22:00 - 22.01.2022 23:00","185.33","EUR"
"22.01.2022 23:00 - 23.01.2022 00:00","179.80","EUR"
"23.01.2022 00:00 - 23.01.2022 01:00","178.76","EUR"
"23.01.2022 01:00 - 23.01.2022 02:00","176.00","EUR"
"23.01.2022 02:00 - 23.01.2022 03:00","180.10","EUR"
"23.01.2022 03:00 - 23.01.2022 04:00","179.73","EUR"
"23.01.2022 04:00 - 23.01.2022 05:00","179.04","EUR"
"23.01.2022 05:00 - 23.01.2022 06:00","179.49","EUR"
"23.01.2022 06:00 - 23.01.2022 07:00","165.68","EUR"
"23.01.2022 07:00 - 23.01.2022 08:00","163.78","EUR"
"23.01.2022 08:00 - 23.01.2022 09:00","185.68","EUR"
"23.01.2022 09:00 - 23.01.2022 10:00","195.31","EUR"
"23.01.2022 10:00 - 23.01.2022 11:00","195.34","EUR"
"23.01.2022 11:00 - 23.01.2022 12:00","195.87","EUR"
"23.01.2022 12:00 - 23.01.2022 13:00","195.41","EUR"
"23.01.2022 13:00 - 23.01.2022 14:00","186.29","EUR"
"23.01.2022 14:00 - 23.01.2022 15:00","184.49","EUR"
"23.01.2022 15:00 - 23.01.2022 16:00","190.00","EUR"
"23.01.2022 16:00 - 23.01.2022 17:00","194.00","EUR"
"23.01.2022 17:00 - 23.01.2022 18:00","214.95","EUR"
"23.01.2022 18:00 - 23.01.2022 19:00","239.49","EUR"
"23.01.2022 19:00 - 23.01.2022 20:00","242.23","EUR"
"23.01.2022 20:00 - 23.01.2022 21:00","224.96","EUR"
"23.01.2022 21:00 - 23.01.2022 22:00","204.84","EUR"
"23.01.2022 22:00 - 23.01.2022 23:00","201.00","EUR"
"23.01.2022 23:00 - 24.01.2022 00:00","167.10","EUR"
"24.01.2022 00:00 - 24.01.2022 01:00","178.92","EUR"
"24.01.2022 01:00 - 24.01.2022 02:00","179.61","EUR"
"24.01.2022 02:00 - 24.01.2022 03:00","178.30","EUR"
"24.01.2022 03:00 - 24.01.2022 04:00","177.46","EUR"
"24.01.2022 04:00 - 24.01.2022 05:00","177.61","EUR"
"24.01.2022 05:00 - 24.01.2022 06:00","185.90","EUR"
"24.01.2022 06:00 - 24.01.2022 07:00","177.20","EUR"
"24.01.2022 07:00 - 24.01.2022 08:00","265.00","EUR"
"24.01.2022 08:00 - 24.01.2022 09:00","300.02","EUR"
"24.01.2022 09:00 - 24.01.2022 10:00","299.39","EUR"
"24.01.2022 10:00 - 24.01.2022 11:00","275.88","EUR"
"24.01.2022 11:00 - 24.01.2022 12:00","270.00","EUR"
"24.01.2022 12:00 - 24.01.2022 13:00","245.84","EUR"
"24.01.2022 13:00 - 24.01.2022 14:00","240.08","EUR"
"24.01.2022 14:00 - 24.01.2022 15:00","244.00","EUR"
"24.01.2022 15:00 - 24.01.2022 16:00","256.49","EUR"
"24.01.2022 16:00 - 24.01.2022 17:00","273.57","EUR"
"24.01.2022 17:00 - 24.01.2022 18:00","307.38","EUR"
"24.01.2022 18:00 - 24.01.2022 19:00","341.85","EUR"
"24.01.2022 19:00 - 24.01.2022 20:00","315.31","EUR"
"24.01.2022 20:00 - 24.01.2022 21:00","274.98","EUR"
"24.01.2022 21:00 - 24.01.2022 22:00","250.00","EUR"
"24.01.2022 22:00 - 24.01.2022 23:00","215.52","EUR"
"24.01.2022 23:00 - 25.01.2022 00:00","200.00","EUR"
"25.01.2022 00:00 - 25.01.2022 01:00","210.26","EUR"
"25.01.2022 01:00 - 25.01.2022 02:00","212.90","EUR"
"25.01.2022 02:00 - 25.01.2022 03:00","203.75","EUR"
"25.01.2022 03:00 - 25.01.2022 04:00","196.24","EUR"
"25.01.2022 04:00 - 25.01.2022 05:00","192.90","EUR"
"25.01.2022 05:00 - 25.01.2022 06:00","180.50","EUR"
"25.01.2022 06:00 - 25.01.2022 07:00","179.90","EUR"
"25.01.2022 07:00 - 25.01.2022 08:00","235.01","EUR"
"25.01.2022 08:00 - 25.01.2022 09:00","390.00","EUR"
"25.01.2022 09:00 - 25.01.2022 10:00","399.01","EUR"
"25.01.2022 10:00 - 25.01.2022 11:00","360.00","EUR"
"25.01.2022 11:00 - 25.01.2022 12:00","347.40","EUR"
"25.01.2022 12:00 - 25.01.2022 13:00","310.00","EUR"
"25.01.2022 13:00 - 25.01.2022 14:00","300.10","EUR"
"25.01.2022 14:00 - 25.01.2022 15:00","310.00","EUR"
"25.01.2022 15:00 - 25.01.2022 16:00","313.00","EUR"
"25.01.2022 16:00 - 25.01.2022 17:00","276.51","EUR"
"25.01.2022 17:00 - 25.01.2022 18:00","366.43","EUR"
"25.01.2022 18:00 - 25.01.2022 19:00","399.06","EUR"
"25.01.2022 19:00 - 25.01.2022 20:00","373.75","EUR"
"25.01.2022 20:00 - 25.01.2022 21:00","266.00","EUR"
"25.01.2022 21:00 - 25.01.2022 22:00","200.10","EUR"
"25.01.2022 22:00 - 25.01.2022 23:00","219.00","EUR"
"25.01.2022 23:00 - 26.01.2022 00:00","205.00","EUR"
"26.01.2022 00:00 - 26.01.2022 01:00","195.30","EUR"
"26.01.2022 01:00 - 26.01.2022 02:00","201.50","EUR"
"26.01.2022 02:00 - 26.01.2022 03:00","196.10","EUR"
"26.01.2022 03:00 - 26.01.2022 04:00","201.50","EUR"
"26.01.2022 04:00 - 26.01.2022 05:00","202.00","EUR"
"26.01.2022 05:00 - 26.01.2022 06:00","204.41","EUR"
"26.01.2022 06:00 - 26.01.2022 07:00","225.97","EUR"
"26.01.2022 07:00 - 26.01.2022 08:00","232.30","EUR"
"26.01.2022 08:00 - 26.01.2022 09:00","284.32","EUR"
"26.01.2022 09:00 - 26.01.2022 10:00","295.08","EUR"
"26.01.2022 10:00 - 26.01.2022 11:00","296.35","EUR"
"26.01.2022 11:00 - 26.01.2022 12:00","269.00","EUR"
"26.01.2022 12:00 - 26.01.2022 13:00","239.90","EUR"
"26.01.2022 13:00 - 26.01.2022 14:00","224.97","EUR"
"26.01.2022 14:00 - 26.01.2022 15:00","218.02","EUR"
"26.01.2022 15:00 - 26.01.2022 16:00","220.00","EUR"
"26.01.2022 16:00 - 26.01.2022 17:00","212.15","EUR"
"26.01.2022 17:00 - 26.01.2022 18:00","243.81","EUR"
"26.01.2022 18:00 - 26.01.2022 19:00","199.90","EUR"
"26.01.2022 19:00 - 26.01.2022 20:00","197.10","EUR"
"26.01.2022 20:00 - 26.01.2022 21:00","217.54","EUR"
"26.01.2022 21:00 - 26.01.2022 22:00","207.70","EUR"
"26.01.2022 22:00 - 26.01.2022 23:00","224.00","EUR"
"26.01.2022 23:00 - 27.01.2022 00:00","142.00","EUR"
"27.01.2022 00:00 - 27.01.2022 01:00","200.00","EUR"
"27.01.2022 01:00 - 27.01.2022 02:00","148.00","EUR"
"27.01.2022 02:00 - 27.01.2022 03:00","120.12","EUR"
"27.01.2022 03:00 - 27.01.2022 04:00","118.62","EUR"
"27.01.2022 04:00 - 27.01.2022 05:00","114.73","EUR"
"27.01.2022 05:00 - 27.01.2022 06:00","121.33","EUR"
"27.01.2022 06:00 - 27.01.2022 07:00","194.90","EUR"
"27.01.2022 07:00 - 27.01.2022 08:00","240.70","EUR"
"27.01.2022 08:00 - 27.01.2022 09:00","234.80","EUR"
"27.01.2022 09:00 - 27.01.2022 10:00","237.05","EUR"
"27.01.2022 10:00 - 27.01.2022 11:00","249.00","EUR"
"27.01.2022 11:00 - 27.01.2022 12:00","242.00","EUR"
"27.01.2022 12:00 - 27.01.2022 13:00","226.00","EUR"
"27.01.2022 13:00 - 27.01.2022 14:00","210.00","EUR"
"27.01.2022 14:00 - 27.01.2022 15:00","202.00","EUR"
"27.01.2022 15:00 - 27.01.2022 16:00","219.00","EUR"
"27.01.2022 16:00 - 27.01.2022 17:00","218.00","EUR"
"27.01.2022 17:00 - 27.01.2022 18:00","245.00","EUR"
"27.01.2022 18:00 - 27.01.2022 19:00","271.24","EUR"
"27.01.2022 19:00 - 27.01.2022 20:00","224.91","EUR"
"27.01.2022 20:00 - 27.01.2022 21:00","194.72","EUR"
"27.01.2022 21:00 - 27.01.2022 22:00","179.90","EUR"
"27.01.2022 22:00 - 27.01.2022 23:00","209.90","EUR"
"27.01.2022 23:00 - 28.01.2022 00:00","180.00","EUR"
"28.01.2022 00:00 - 28.01.2022 01:00","181.43","EUR"
"28.01.2022 01:00 - 28.01.2022 02:00","130.00","EUR"
"28.01.2022 02:00 - 28.01.2022 03:00","127.18","EUR"
"28.01.2022 03:00 - 28.01.2022 04:00","180.00","EUR"
"28.01.2022 04:00 - 28.01.2022 05:00","150.00","EUR"
"28.01.2022 05:00 - 28.01.2022 06:00","180.10","EUR"
"28.01.2022 06:00 - 28.01.2022 07:00","219.20","EUR"
"28.01.2022 07:00 - 28.01.2022 08:00","210.00","EUR"
"28.01.2022 08:00 - 28.01.2022 09:00","298.00","EUR"
"28.01.2022 09:00 - 28.01.2022 10:00","322.50","EUR"
"28.01.2022 10:00 - 28.01.2022 11:00","298.50","EUR"
"28.01.2022 11:00 - 28.01.2022 12:00","219.90","EUR"
"28.01.2022 12:00 - 28.01.2022 13:00","210.38","EUR"
"28.01.2022 13:00 - 28.01.2022 14:00","230.10","EUR"
"28.01.2022 14:00 - 28.01.2022 15:00","233.67","EUR"
"28.01.2022 15:00 - 28.01.2022 16:00","237.08","EUR"
"28.01.2022 16:00 - 28.01.2022 17:00","237.92","EUR"
"28.01.2022 17:00 - 28.01.2022 18:00","260.00","EUR"
"28.01.2022 18:00 - 28.01.2022 19:00","248.47","EUR"
"28.01.2022 19:00 - 28.01.2022 20:00","196.64","EUR"
"28.01.2022 20:00 - 28.01.2022 21:00","213.22","EUR"
"28.01.2022 21:00 - 28.01.2022 22:00","177.80","EUR"
"28.01.2022 22:00 - 28.01.2022 23:00","184.60","EUR"
"28.01.2022 23:00 - 29.01.2022 00:00","144.90","EUR"
"29.01.2022 00:00 - 29.01.2022 01:00","180.00","EUR"
"29.01.2022 01:00 - 29.01.2022 02:00","122.95","EUR"
"29.01.2022 02:00 - 29.01.2022 03:00","113.12","EUR"
"29.01.2022 03:00 - 29.01.2022 04:00","77.00","EUR"
"29.01.2022 04:00 - 29.01.2022 05:00","29.42","EUR"
"29.01.2022 05:00 - 29.01.2022 06:00","59.84","EUR"
"29.01.2022 06:00 - 29.01.2022 07:00","71.01","EUR"
"29.01.2022 07:00 - 29.01.2022 08:00","95.98","EUR"
"29.01.2022 08:00 - 29.01.2022 09:00","201.50","EUR"
"29.01.2022 09:00 - 29.01.2022 10:00","211.00","EUR"
"29.01.2022 10:00 - 29.01.2022 11:00","201.40","EUR"
"29.01.2022 11:00 - 29.01.2022 12:00","200.10","EUR"
"29.01.2022 12:00 - 29.01.2022 13:00","179.90","EUR"
"29.01.2022 13:00 - 29.01.2022 14:00","122.81","EUR"
"29.01.2022 14:00 - 29.01.2022 15:00","172.00","EUR"
"29.01.2022 15:00 - 29.01.2022 16:00","183.20","EUR"
"29.01.2022 16:00 - 29.01.2022 17:00","199.90","EUR"
"29.01.2022 17:00 - 29.01.2022 18:00","245.00","EUR"
"29.01.2022 18:00 - 29.01.2022 19:00","272.00","EUR"
"29.01.2022 19:00 - 29.01.2022 20:00","189.90","EUR"
"29.01.2022 20:00 - 29.01.2022 21:00","234.00","EUR"
"29.01.2022 21:00 - 29.01.2022 22:00","219.00","EUR"
"29.01.2022 22:00 - 29.01.2022 23:00","140.10","EUR"
"29.01.2022 23:00 - 30.01.2022 00:00","113.39","EUR"
"30.01.2022 00:00 - 30.01.2022 01:00","49.90","EUR"
"30.01.2022 01:00 - 30.01.2022 02:00","99.95","EUR"
"30.01.2022 02:00 - 30.01.2022 03:00","96.29","EUR"
"30.01.2022 03:00 - 30.01.2022 04:00","104.90","EUR"
"30.01.2022 04:00 - 30.01.2022 05:00","99.90","EUR"
"30.01.2022 05:00 - 30.01.2022 06:00","109.76","EUR"
"30.01.2022 06:00 - 30.01.2022 07:00","114.93","EUR"
"30.01.2022 07:00 - 30.01.2022 08:00","150.00","EUR"
"30.01.2022 08:00 - 30.01.2022 09:00","201.20","EUR"
"30.01.2022 09:00 - 30.01.2022 10:00","224.00","EUR"
"30.01.2022 10:00 - 30.01.2022 11:00","188.60","EUR"
"30.01.2022 11:00 - 30.01.2022 12:00","146.50","EUR"
"30.01.2022 12:00 - 30.01.2022 13:00","160.00","EUR"
"30.01.2022 13:00 - 30.01.2022 14:00","180.40","EUR"
"30.01.2022 14:00 - 30.01.2022 15:00","201.20","EUR"
"30.01.2022 15:00 - 30.01.2022 16:00","209.03","EUR"
"30.01.2022 16:00 - 30.01.2022 17:00","216.90","EUR"
"30.01.2022 17:00 - 30.01.2022 18:00","300.00","EUR"
"30.01.2022 18:00 - 30.01.2022 19:00","297.00","EUR"
"30.01.2022 19:00 - 30.01.2022 20:00","187.80","EUR"
"30.01.2022 20:00 - 30.01.2022 21:00","201.20","EUR"
"30.01.2022 21:00 - 30.01.2022 22:00","200.10","EUR"
"30.01.2022 22:00 - 30.01.2022 23:00","157.46","EUR"
"30.01.2022 23:00 - 31.01.2022 00:00","144.36","EUR"
"31.01.2022 00:00 - 31.01.2022 01:00","160.03","EUR"
"31.01.2022 01:00 - 31.01.2022 02:00","110.17","EUR"
"31.01.2022 02:00 - 31.01.2022 03:00","124.00","EUR"
"31.01.2022 03:00 - 31.01.2022 04:00","100.00","EUR"
"31.01.2022 04:00 - 31.01.2022 05:00","100.13","EUR"
"31.01.2022 05:00 - 31.01.2022 06:00","135.40","EUR"
"31.01.2022 06:00 - 31.01.2022 07:00","180.10","EUR"
"31.01.2022 07:00 - 31.01.2022 08:00","240.00","EUR"
"31.01.2022 08:00 - 31.01.2022 09:00","243.10","EUR"
"31.01.2022 09:00 - 31.01.2022 10:00","251.92","EUR"
"31.01.2022 10:00 - 31.01.2022 11:00","248.08","EUR"
"31.01.2022 11:00 - 31.01.2022 12:00","237.58","EUR"
"31.01.2022 12:00 - 31.01.2022 13:00","230.00","EUR"
"31.01.2022 13:00 - 31.01.2022 14:00","202.68","EUR"
"31.01.2022 14:00 - 31.01.2022 15:00","195.61","EUR"
"31.01.2022 15:00 - 31.01.2022 16:00","190.95","EUR"
"31.01.2022 16:00 - 31.01.2022 17:00","192.92","EUR"
"31.01.2022 17:00 - 31.01.2022 18:00","240.67","EUR"
"31.01.2022 18:00 - 31.01.2022 19:00","247.84","EUR"
"31.01.2022 19:00 - 31.01.2022 20:00","218.65","EUR"
"31.01.2022 20:00 - 31.01.2022 21:00","219.07","EUR"
"31.01.2022 21:00 - 31.01.2022 22:00","200.10","EUR"
"31.01.2022 22:00 - 31.01.2022 23:00","200.10","EUR"
"31.01.2022 23:00 - 01.02.2022 00:00","201.20","EUR"
"01.02.2022 00:00 - 01.02.2022 01:00","225.10","EUR"
"01.02.2022 01:00 - 01.02.2022 02:00","200.80","EUR"
"01.02.2022 02:00 - 01.02.2022 03:00","195.00","EUR"
"01.02.2022 03:00 - 01.02.2022 04:00","179.90","EUR"
"01.02.2022 04:00 - 01.02.2022 05:00","164.80","EUR"
"01.02.2022 05:00 - 01.02.2022 06:00","162.19","EUR"
"01.02.2022 06:00 - 01.02.2022 07:00","201.00","EUR"
"01.02.2022 07:00 - 01.02.2022 08:00","238.00","EUR"
"01.02.2022 08:00 - 01.02.2022 09:00","243.97","EUR"
"01.02.2022 09:00 - 01.02.2022 10:00","262.00","EUR"
"01.02.2022 10:00 - 01.02.2022 11:00","225.00","EUR"
"01.02.2022 11:00 - 01.02.2022 12:00","222.00","EUR"
"01.02.2022 12:00 - 01.02.2022 13:00","186.00","EUR"
"01.02.2022 13:00 - 01.02.2022 14:00","200.00","EUR"
"01.02.2022 14:00 - 01.02.2022 15:00","180.00","EUR"
"01.02.2022 15:00 - 01.02.2022 16:00","176.40","EUR"
"01.02.2022 16:00 - 01.02.2022 17:00","180.00","EUR"
"01.02.2022 17:00 - 01.02.2022 18:00","176.40","EUR"
"01.02.2022 18:00 - 01.02.2022 19:00","200.00","EUR"
"01.02.2022 19:00 - 01.02.2022 20:00","189.90","EUR"
"01.02.2022 20:00 - 01.02.2022 21:00","184.07","EUR"
"01.02.2022 21:00 - 01.02.2022 22:00","149.90","EUR"
"01.02.2022 22:00 - 01.02.2022 23:00","137.00","EUR"
"01.02.2022 23:00 - 02.02.2022 00:00","121.44","EUR"
"02.02.2022 00:00 - 02.02.2022 01:00","116.03","EUR"
"02.02.2022 01:00 - 02.02.2022 02:00","110.00","EUR"
"02.02.2022 02:00 - 02.02.2022 03:00","95.21","EUR"
"02.02.2022 03:00 - 02.02.2022 04:00","97.53","EUR"
"02.02.2022 04:00 - 02.02.2022 05:00","108.09","EUR"
"02.02.2022 05:00 - 02.02.2022 06:00","121.06","EUR"
"02.02.2022 06:00 - 02.02.2022 07:00","161.60","EUR"
"02.02.2022 07:00 - 02.02.2022 08:00","177.00","EUR"
"02.02.2022 08:00 - 02.02.2022 09:00","196.74","EUR"
"02.02.2022 09:00 - 02.02.2022 10:00","187.26","EUR"
"02.02.2022 10:00 - 02.02.2022 11:00","190.00","EUR"
"02.02.2022 11:00 - 02.02.2022 12:00","199.94","EUR"
"02.02.2022 12:00 - 02.02.2022 13:00","170.00","EUR"
"02.02.2022 13:00 - 02.02.2022 14:00","180.10","EUR"
"02.02.2022 14:00 - 02.02.2022 15:00","173.13","EUR"
"02.02.2022 15:00 - 02.02.2022 16:00","193.09","EUR"
"02.02.2022 16:00 - 02.02.2022 17:00","201.53","EUR"
"02.02.2022 17:00 - 02.02.2022 18:00","238.01","EUR"
"02.02.2022 18:00 - 02.02.2022 19:00","266.90","EUR"
"02.02.2022 19:00 - 02.02.2022 20:00","265.00","EUR"
"02.02.2022 20:00 - 02.02.2022 21:00","237.00","EUR"
"02.02.2022 21:00 - 02.02.2022 22:00","187.40","EUR"
"02.02.2022 22:00 - 02.02.2022 23:00","194.75","EUR"
"02.02.2022 23:00 - 03.02.2022 00:00","183.48","EUR"
"03.02.2022 00:00 - 03.02.2022 01:00","155.66","EUR"
"03.02.2022 01:00 - 03.02.2022 02:00","154.60","EUR"
"03.02.2022 02:00 - 03.02.2022 03:00","154.70","EUR"
"03.02.2022 03:00 - 03.02.2022 04:00","154.90","EUR"
"03.02.2022 04:00 - 03.02.2022 05:00","158.81","EUR"
"03.02.2022 05:00 - 03.02.2022 06:00","159.86","EUR"
"03.02.2022 06:00 - 03.02.2022 07:00","164.90","EUR"
"03.02.2022 07:00 - 03.02.2022 08:00","191.60","EUR"
"03.02.2022 08:00 - 03.02.2022 09:00","215.01","EUR"
"03.02.2022 09:00 - 03.02.2022 10:00","216.80","EUR"
"03.02.2022 10:00 - 03.02.2022 11:00","213.26","EUR"
"03.02.2022 11:00 - 03.02.2022 12:00","209.00","EUR"
"03.02.2022 12:00 - 03.02.2022 13:00","191.00","EUR"
"03.02.2022 13:00 - 03.02.2022 14:00","188.99","EUR"
"03.02.2022 14:00 - 03.02.2022 15:00","194.90","EUR"
"03.02.2022 15:00 - 03.02.2022 16:00","170.61","EUR"
"03.02.2022 16:00 - 03.02.2022 17:00","180.10","EUR"
"03.02.2022 17:00 - 03.02.2022 18:00","224.15","EUR"
"03.02.2022 18:00 - 03.02.2022 19:00","236.41","EUR"
"03.02.2022 19:00 - 03.02.2022 20:00","179.21","EUR"
"03.02.2022 20:00 - 03.02.2022 21:00","179.23","EUR"
"03.02.2022 21:00 - 03.02.2022 22:00","179.60","EUR"
"03.02.2022 22:00 - 03.02.2022 23:00","186.81","EUR"
"03.02.2022 23:00 - 04.02.2022 00:00","149.90","EUR"
"04.02.2022 00:00 - 04.02.2022 01:00","179.60","EUR"
"04.02.2022 01:00 - 04.02.2022 02:00","127.70","EUR"
"04.02.2022 02:00 - 04.02.2022 03:00","126.24","EUR"
