"ISP (UTC)","Reserve Type","Source","Type of Product","Price Type","Load Up Price [EUR/MWh] - SCA|NL","Load Down Price [EUR/MWh] - SCA|NL","Generation Up Price [EUR/MWh] - SCA|NL","Generation Down Price [EUR/MWh] - SCA|NL","Not specified Up Price [EUR/MWh] - SCA|NL","Not specified Down Price [EUR/MWh] - SCA|NL"
"03.01.2022 08:15 - 03.01.2022 08:30","aFRR","Not Specified","N/A","AVERAGE","","","","","163.83","0.00"
"03.01.2022 08:30 - 03.01.2022 08:45","aFRR","Not Specified","N/A","AVERAGE","","","","","146.83","0.00"
"03.01.2022 08:45 - 03.01.2022 09:00","aFRR","Not Specified","N/A","AVERAGE","","","","","146.83","0.00"
"03.01.2022 09:00 - 03.01.2022 09:15","aFRR","Not Specified","N/A","AVERAGE","","","","","376.45","0.00"
"03.01.2022 09:15 - 03.01.2022 09:30","aFRR","Not Specified","N/A","AVERAGE","","","","","149.83","127.05"
"03.01.2022 09:30 - 03.01.2022 09:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","124.04"
"03.01.2022 09:45 - 03.01.2022 10:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-9.24"
"03.01.2022 10:00 - 03.01.2022 10:15","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"03.01.2022 10:15 - 03.01.2022 10:30","aFRR","Not Specified","N/A","AVERAGE","","","","","137.10","0.00"
"03.01.2022 10:30 - 03.01.2022 10:45","aFRR","Not Specified","N/A","AVERAGE","","","","","146.83","0.00"
"03.01.2022 10:45 - 03.01.2022 11:00","aFRR","Not Specified","N/A","AVERAGE","","","","","146.83","0.00"
"03.01.2022 11:00 - 03.01.2022 11:15","aFRR","Not Specified","N/A","AVERAGE","","","","","310.00","0.00"
"03.01.2022 11:15 - 03.01.2022 11:30","aFRR","Not Specified","N/A","AVERAGE","","","","","143.45","0.00"
"03.01.2022 11:30 - 03.01.2022 11:45","aFRR","Not Specified","N/A","AVERAGE","","","","","143.83","0.00"
"03.01.2022 11:45 - 03.01.2022 12:00","aFRR","Not Specified","N/A","AVERAGE","","","","","143.83","0.00"
"03.01.2022 12:00 - 03.01.2022 12:15","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"03.01.2022 12:15 - 03.01.2022 12:30","aFRR","Not Specified","N/A","AVERAGE","","","","","184.66","0.00"
"03.01.2022 12:30 - 03.01.2022 12:45","aFRR","Not Specified","N/A","AVERAGE","","","","","185.84","0.00"
"03.01.2022 12:45 - 03.01.2022 13:00","aFRR","Not Specified","N/A","AVERAGE","","","","","166.34","0.00"
"03.01.2022 13:00 - 03.01.2022 13:15","aFRR","Not Specified","N/A","AVERAGE","","","","","155.21","97.47"
"03.01.2022 13:15 - 03.01.2022 13:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"03.01.2022 13:30 - 03.01.2022 13:45","aFRR","Not Specified","N/A","AVERAGE","","","","","228.51","0.00"
"03.01.2022 13:45 - 03.01.2022 14:00","aFRR","Not Specified","N/A","AVERAGE","","","","","250.08","0.00"
"03.01.2022 14:00 - 03.01.2022 14:15","aFRR","Not Specified","N/A","AVERAGE","","","","","188.05","133.83"
"03.01.2022 14:15 - 03.01.2022 14:30","aFRR","Not Specified","N/A","AVERAGE","","","","","355.38","133.83"
"03.01.2022 14:30 - 03.01.2022 14:45","aFRR","Not Specified","N/A","AVERAGE","","","","","209.21","0.00"
"03.01.2022 14:45 - 03.01.2022 15:00","aFRR","Not Specified","N/A","AVERAGE","","","","","220.00","0.00"
"03.01.2022 15:00 - 03.01.2022 15:15","aFRR","Not Specified","N/A","AVERAGE","","","","","204.98","-11.74"
"03.01.2022 15:15 - 03.01.2022 15:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","131.83"
"03.01.2022 15:30 - 03.01.2022 15:45","aFRR","Not Specified","N/A","AVERAGE","","","","","179.58","0.00"
"03.01.2022 15:45 - 03.01.2022 16:00","aFRR","Not Specified","N/A","AVERAGE","","","","","244.51","0.00"
"03.01.2022 16:00 - 03.01.2022 16:15","aFRR","Not Specified","N/A","AVERAGE","","","","","178.36","0.00"
"03.01.2022 16:15 - 03.01.2022 16:30","aFRR","Not Specified","N/A","AVERAGE","","","","","169.81","0.00"
"03.01.2022 16:30 - 03.01.2022 16:45","aFRR","Not Specified","N/A","AVERAGE","","","","","173.48","0.00"
"03.01.2022 16:45 - 03.01.2022 17:00","aFRR","Not Specified","N/A","AVERAGE","","","","","161.20","0.00"
"03.01.2022 17:00 - 03.01.2022 17:15","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"03.01.2022 17:15 - 03.01.2022 17:30","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"03.01.2022 17:30 - 03.01.2022 17:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","128.83"
"03.01.2022 17:45 - 03.01.2022 18:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","125.83"
"03.01.2022 18:00 - 03.01.2022 18:15","aFRR","Not Specified","N/A","AVERAGE","","","","","203.70","152.95"
"03.01.2022 18:15 - 03.01.2022 18:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","133.83"
"03.01.2022 18:30 - 03.01.2022 18:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","105.84"
"03.01.2022 18:45 - 03.01.2022 19:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","101.34"
"03.01.2022 19:00 - 03.01.2022 19:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-20.20"
"03.01.2022 19:15 - 03.01.2022 19:30","aFRR","Not Specified","N/A","AVERAGE","","","","","174.70","0.00"
"03.01.2022 19:30 - 03.01.2022 19:45","aFRR","Not Specified","N/A","AVERAGE","","","","","253.38","0.00"
"03.01.2022 19:45 - 03.01.2022 20:00","aFRR","Not Specified","N/A","AVERAGE","","","","","172.26","128.83"
"03.01.2022 20:00 - 03.01.2022 20:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","116.83"
"03.01.2022 20:15 - 03.01.2022 20:30","aFRR","Not Specified","N/A","AVERAGE","","","","","161.20","0.00"
"03.01.2022 20:30 - 03.01.2022 20:45","aFRR","Not Specified","N/A","AVERAGE","","","","","160.82","0.00"
"03.01.2022 20:45 - 03.01.2022 21:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","98.74"
"03.01.2022 21:00 - 03.01.2022 21:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","125.83"
"03.01.2022 21:15 - 03.01.2022 21:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","131.83"
"03.01.2022 21:30 - 03.01.2022 21:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","125.83"
"03.01.2022 21:45 - 03.01.2022 22:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-34.72"
"03.01.2022 22:00 - 03.01.2022 22:15","aFRR","Not Specified","N/A","AVERAGE","","","","","159.83","0.00"
"03.01.2022 22:15 - 03.01.2022 22:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","145.33"
"03.01.2022 22:30 - 03.01.2022 22:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","147.83"
"03.01.2022 22:45 - 03.01.2022 23:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-60.00"
"03.01.2022 23:00 - 03.01.2022 23:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"03.01.2022 23:15 - 03.01.2022 23:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","116.71"
"03.01.2022 23:30 - 03.01.2022 23:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","98.24"
"03.01.2022 23:45 - 04.01.2022 00:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"04.01.2022 00:00 - 04.01.2022 00:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-245.05"
"04.01.2022 00:15 - 04.01.2022 00:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-32.75"
"04.01.2022 00:30 - 04.01.2022 00:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-245.05"
"04.01.2022 00:45 - 04.01.2022 01:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-244.56"
"04.01.2022 01:00 - 04.01.2022 01:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"04.01.2022 01:15 - 04.01.2022 01:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"04.01.2022 01:30 - 04.01.2022 01:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"04.01.2022 01:45 - 04.01.2022 02:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-32.80"
"04.01.2022 02:00 - 04.01.2022 02:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-243.01"
"04.01.2022 02:15 - 04.01.2022 02:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-243.01"
"04.01.2022 02:30 - 04.01.2022 02:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"04.01.2022 02:45 - 04.01.2022 03:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","85.17"
"04.01.2022 03:00 - 04.01.2022 03:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","107.13"
"04.01.2022 03:15 - 04.01.2022 03:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","122.13"
"04.01.2022 03:30 - 04.01.2022 03:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 03:45 - 04.01.2022 04:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 04:00 - 04.01.2022 04:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-243.01"
"04.01.2022 04:15 - 04.01.2022 04:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","61.32"
"04.01.2022 04:30 - 04.01.2022 04:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","56.32"
"04.01.2022 04:45 - 04.01.2022 05:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-243.01"
"04.01.2022 05:00 - 04.01.2022 05:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","125.71"
"04.01.2022 05:15 - 04.01.2022 05:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","120.71"
"04.01.2022 05:30 - 04.01.2022 05:45","aFRR","Not Specified","N/A","AVERAGE","","","","","158.18","156.98"
"04.01.2022 05:45 - 04.01.2022 06:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","120.71"
"04.01.2022 06:00 - 04.01.2022 06:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-227.63"
"04.01.2022 06:15 - 04.01.2022 06:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","152.37"
"04.01.2022 06:30 - 04.01.2022 06:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 06:45 - 04.01.2022 07:00","aFRR","Not Specified","N/A","AVERAGE","","","","","175.37","0.00"
"04.01.2022 07:00 - 04.01.2022 07:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-227.54"
"04.01.2022 07:15 - 04.01.2022 07:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","183.58"
"04.01.2022 07:30 - 04.01.2022 07:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 07:45 - 04.01.2022 08:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 08:00 - 04.01.2022 08:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 08:15 - 04.01.2022 08:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 08:30 - 04.01.2022 08:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","183.58"
"04.01.2022 08:45 - 04.01.2022 09:00","aFRR","Not Specified","N/A","AVERAGE","","","","","150.00","0.00"
"04.01.2022 09:00 - 04.01.2022 09:15","aFRR","Not Specified","N/A","AVERAGE","","","","","539.88","0.00"
"04.01.2022 09:15 - 04.01.2022 09:30","aFRR","Not Specified","N/A","AVERAGE","","","","","149.88","183.58"
"04.01.2022 09:30 - 04.01.2022 09:45","aFRR","Not Specified","N/A","AVERAGE","","","","","252.37","0.00"
"04.01.2022 09:45 - 04.01.2022 10:00","aFRR","Not Specified","N/A","AVERAGE","","","","","252.37","0.00"
"04.01.2022 10:00 - 04.01.2022 10:15","aFRR","Not Specified","N/A","AVERAGE","","","","","532.42","0.00"
"04.01.2022 10:15 - 04.01.2022 10:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","152.37"
"04.01.2022 10:30 - 04.01.2022 10:45","aFRR","Not Specified","N/A","AVERAGE","","","","","142.42","0.00"
"04.01.2022 10:45 - 04.01.2022 11:00","aFRR","Not Specified","N/A","AVERAGE","","","","","175.37","0.00"
"04.01.2022 11:00 - 04.01.2022 11:15","aFRR","Not Specified","N/A","AVERAGE","","","","","175.37","183.64"
"04.01.2022 11:15 - 04.01.2022 11:30","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","183.63"
"04.01.2022 11:30 - 04.01.2022 11:45","aFRR","Not Specified","N/A","AVERAGE","","","","","214.76","0.00"
"04.01.2022 11:45 - 04.01.2022 12:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","152.37"
"04.01.2022 12:00 - 04.01.2022 12:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 12:15 - 04.01.2022 12:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 12:30 - 04.01.2022 12:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","140.60"
"04.01.2022 12:45 - 04.01.2022 13:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","158.23"
"04.01.2022 13:00 - 04.01.2022 13:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","194.38"
"04.01.2022 13:15 - 04.01.2022 13:30","aFRR","Not Specified","N/A","AVERAGE","","","","","182.00","0.00"
"04.01.2022 13:30 - 04.01.2022 13:45","aFRR","Not Specified","N/A","AVERAGE","","","","","199.00","0.00"
"04.01.2022 13:45 - 04.01.2022 14:00","aFRR","Not Specified","N/A","AVERAGE","","","","","192.16","0.00"
"04.01.2022 14:00 - 04.01.2022 14:15","aFRR","Not Specified","N/A","AVERAGE","","","","","260.12","0.00"
"04.01.2022 14:15 - 04.01.2022 14:30","aFRR","Not Specified","N/A","AVERAGE","","","","","141.46","0.00"
"04.01.2022 14:30 - 04.01.2022 14:45","aFRR","Not Specified","N/A","AVERAGE","","","","","260.12","0.00"
"04.01.2022 14:45 - 04.01.2022 15:00","aFRR","Not Specified","N/A","AVERAGE","","","","","530.93","0.00"
"04.01.2022 15:00 - 04.01.2022 15:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 15:15 - 04.01.2022 15:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 15:30 - 04.01.2022 15:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","189.09"
"04.01.2022 15:45 - 04.01.2022 16:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","189.05"
"04.01.2022 16:00 - 04.01.2022 16:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","104.85"
"04.01.2022 16:15 - 04.01.2022 16:30","aFRR","Not Specified","N/A","AVERAGE","","","","","243.09","0.00"
"04.01.2022 16:30 - 04.01.2022 16:45","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"04.01.2022 16:45 - 04.01.2022 17:00","aFRR","Not Specified","N/A","AVERAGE","","","","","191.04","0.00"
"04.01.2022 17:00 - 04.01.2022 17:15","aFRR","Not Specified","N/A","AVERAGE","","","","","534.94","0.00"
"04.01.2022 17:15 - 04.01.2022 17:30","aFRR","Not Specified","N/A","AVERAGE","","","","","534.94","0.00"
"04.01.2022 17:30 - 04.01.2022 17:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"04.01.2022 17:45 - 04.01.2022 18:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","128.71"
"04.01.2022 18:00 - 04.01.2022 18:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","105.52"
"04.01.2022 18:15 - 04.01.2022 18:30","aFRR","Not Specified","N/A","AVERAGE","","","","","148.99","123.36"
"04.01.2022 18:30 - 04.01.2022 18:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.00"
"04.01.2022 18:45 - 04.01.2022 19:00","aFRR","Not Specified","N/A","AVERAGE","","","","","528.99","143.12"
"04.01.2022 19:00 - 04.01.2022 19:15","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"04.01.2022 19:15 - 04.01.2022 19:30","aFRR","Not Specified","N/A","AVERAGE","","","","","506.12","0.00"
"04.01.2022 19:30 - 04.01.2022 19:45","aFRR","Not Specified","N/A","AVERAGE","","","","","506.12","0.00"
"04.01.2022 19:45 - 04.01.2022 20:00","aFRR","Not Specified","N/A","AVERAGE","","","","","200.00","0.00"
"04.01.2022 20:00 - 04.01.2022 20:15","aFRR","Not Specified","N/A","AVERAGE","","","","","504.99","0.00"
"04.01.2022 20:15 - 04.01.2022 20:30","aFRR","Not Specified","N/A","AVERAGE","","","","","504.99","0.00"
"04.01.2022 20:30 - 04.01.2022 20:45","aFRR","Not Specified","N/A","AVERAGE","","","","","188.19","158.13"
"04.01.2022 20:45 - 04.01.2022 21:00","aFRR","Not Specified","N/A","AVERAGE","","","","","504.99","0.00"
"04.01.2022 21:00 - 04.01.2022 21:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-62.08"
"04.01.2022 21:15 - 04.01.2022 21:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-32.08"
"04.01.2022 21:30 - 04.01.2022 21:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-32.08"
"04.01.2022 21:45 - 04.01.2022 22:00","aFRR","Not Specified","N/A","AVERAGE","","","","","195.48","90.61"
"04.01.2022 22:00 - 04.01.2022 22:15","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"04.01.2022 22:15 - 04.01.2022 22:30","aFRR","Not Specified","N/A","AVERAGE","","","","","193.71","0.00"
"04.01.2022 22:30 - 04.01.2022 22:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-37.25"
"04.01.2022 22:45 - 04.01.2022 23:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-64.00"
"04.01.2022 23:00 - 04.01.2022 23:15","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"04.01.2022 23:15 - 04.01.2022 23:30","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"04.01.2022 23:30 - 04.01.2022 23:45","aFRR","Not Specified","N/A","AVERAGE","","","","","199.87","0.00"
"04.01.2022 23:45 - 05.01.2022 00:00","aFRR","Not Specified","N/A","AVERAGE","","","","","143.71","97.00"
"05.01.2022 00:00 - 05.01.2022 00:15","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"05.01.2022 00:15 - 05.01.2022 00:30","aFRR","Not Specified","N/A","AVERAGE","","","","","210.98","0.00"
"05.01.2022 00:30 - 05.01.2022 00:45","aFRR","Not Specified","N/A","AVERAGE","","","","","159.71","118.88"
"05.01.2022 00:45 - 05.01.2022 01:00","aFRR","Not Specified","N/A","AVERAGE","","","","","153.71","0.00"
"05.01.2022 01:00 - 05.01.2022 01:15","aFRR","Not Specified","N/A","AVERAGE","","","","","117.87","0.00"
"05.01.2022 01:15 - 05.01.2022 01:30","aFRR","Not Specified","N/A","AVERAGE","","","","","215.82","0.00"
"05.01.2022 01:30 - 05.01.2022 01:45","aFRR","Not Specified","N/A","AVERAGE","","","","","143.71","0.00"
"05.01.2022 01:45 - 05.01.2022 02:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-9.31"
"05.01.2022 02:00 - 05.01.2022 02:15","aFRR","Not Specified","N/A","AVERAGE","","","","","119.29","-9.31"
"05.01.2022 02:15 - 05.01.2022 02:30","aFRR","Not Specified","N/A","AVERAGE","","","","","117.94","0.00"
"05.01.2022 02:30 - 05.01.2022 02:45","aFRR","Not Specified","N/A","AVERAGE","","","","","146.71","0.00"
"05.01.2022 02:45 - 05.01.2022 03:00","aFRR","Not Specified","N/A","AVERAGE","","","","","117.88","-9.31"
"05.01.2022 03:00 - 05.01.2022 03:15","aFRR","Not Specified","N/A","AVERAGE","","","","","117.92","-9.30"
"05.01.2022 03:15 - 05.01.2022 03:30","aFRR","Not Specified","N/A","AVERAGE","","","","","119.31","0.00"
"05.01.2022 03:30 - 05.01.2022 03:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"05.01.2022 03:45 - 05.01.2022 04:00","aFRR","Not Specified","N/A","AVERAGE","","","","","117.96","0.00"
"05.01.2022 04:00 - 05.01.2022 04:15","aFRR","Not Specified","N/A","AVERAGE","","","","","251.92","0.00"
"05.01.2022 04:15 - 05.01.2022 04:30","aFRR","Not Specified","N/A","AVERAGE","","","","","159.71","0.00"
"05.01.2022 04:30 - 05.01.2022 04:45","aFRR","Not Specified","N/A","AVERAGE","","","","","300.53","0.00"
"05.01.2022 04:45 - 05.01.2022 05:00","aFRR","Not Specified","N/A","AVERAGE","","","","","205.28","55.16"
"05.01.2022 05:00 - 05.01.2022 05:15","aFRR","Not Specified","N/A","AVERAGE","","","","","508.00","91.33"
"05.01.2022 05:15 - 05.01.2022 05:30","aFRR","Not Specified","N/A","AVERAGE","","","","","207.37","0.00"
"05.01.2022 05:30 - 05.01.2022 05:45","aFRR","Not Specified","N/A","AVERAGE","","","","","196.47","78.72"
"05.01.2022 05:45 - 05.01.2022 06:00","aFRR","Not Specified","N/A","AVERAGE","","","","","240.72","78.72"
"05.01.2022 06:00 - 05.01.2022 06:15","aFRR","Not Specified","N/A","AVERAGE","","","","","188.54","-5.00"
"05.01.2022 06:15 - 05.01.2022 06:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","113.13"
"05.01.2022 06:30 - 05.01.2022 06:45","aFRR","Not Specified","N/A","AVERAGE","","","","","226.16","0.00"
"05.01.2022 06:45 - 05.01.2022 07:00","aFRR","Not Specified","N/A","AVERAGE","","","","","225.40","0.00"
"05.01.2022 07:00 - 05.01.2022 07:15","aFRR","Not Specified","N/A","AVERAGE","","","","","318.19","-5.00"
"05.01.2022 07:15 - 05.01.2022 07:30","aFRR","Not Specified","N/A","AVERAGE","","","","","247.40","162.47"
"05.01.2022 07:30 - 05.01.2022 07:45","aFRR","Not Specified","N/A","AVERAGE","","","","","361.70","0.00"
"05.01.2022 07:45 - 05.01.2022 08:00","aFRR","Not Specified","N/A","AVERAGE","","","","","247.40","0.00"
"05.01.2022 08:00 - 05.01.2022 08:15","aFRR","Not Specified","N/A","AVERAGE","","","","","240.72","0.00"
"05.01.2022 08:15 - 05.01.2022 08:30","aFRR","Not Specified","N/A","AVERAGE","","","","","240.72","0.00"
"05.01.2022 08:30 - 05.01.2022 08:45","aFRR","Not Specified","N/A","AVERAGE","","","","","251.00","0.00"
"05.01.2022 08:45 - 05.01.2022 09:00","aFRR","Not Specified","N/A","AVERAGE","","","","","255.65","0.00"
"05.01.2022 09:00 - 05.01.2022 09:15","aFRR","Not Specified","N/A","AVERAGE","","","","","234.90","0.00"
"05.01.2022 09:15 - 05.01.2022 09:30","aFRR","Not Specified","N/A","AVERAGE","","","","","234.90","0.00"
"05.01.2022 09:30 - 05.01.2022 09:45","aFRR","Not Specified","N/A","AVERAGE","","","","","225.00","0.00"
"05.01.2022 09:45 - 05.01.2022 10:00","aFRR","Not Specified","N/A","AVERAGE","","","","","218.22","128.81"
"05.01.2022 10:00 - 05.01.2022 10:15","aFRR","Not Specified","N/A","AVERAGE","","","","","190.00","108.00"
"05.01.2022 10:15 - 05.01.2022 10:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","108.00"
